date,air_port,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
11/22/2014,KHOU,63,58,68,50,70,30,87,1975,1973,0.11,0.13,3.09
11/23/2014,KHOU,71,61,80,50,70,24,85,1975,1973,0.23,0.14,3.81
11/24/2014,KHOU,56,45,66,49,70,26,84,1970,1910,0,0.13,3.35
11/25/2014,KHOU,54,41,66,49,69,29,86,1950,1967,0,0.14,1.7
11/26/2014,KHOU,58,43,73,49,69,27,86,1975,1967,0,0.14,3.17
11/27/2014,KHOU,55,43,67,49,69,26,84,1975,1989,0,0.14,3.12
11/28/2014,KHOU,55,39,71,48,68,26,83,1976,1977,0,0.14,1.82
11/29/2014,KHOU,69,60,78,48,68,22,83,1976,2006,0,0.15,3.47
11/30/2014,KHOU,71,61,80,48,68,19,82,1976,1950,0,0.15,1.41
12/1/2014,KHOU,57,45,69,47,67,26,83,1979,2012,0.03,0.15,5.8
12/2/2014,KHOU,50,44,56,47,67,28,84,1979,2012,0,0.13,3.28
12/3/2014,KHOU,59,52,66,47,67,25,85,1929,1995,0,0.14,2.5
12/4/2014,KHOU,63,53,72,47,67,27,83,1897,2012,0,0.13,1.96
12/5/2014,KHOU,72,65,79,46,66,26,83,2009,1998,0.07,0.13,2.02
12/6/2014,KHOU,65,58,71,46,66,20,82,1950,1951,0,0.13,3.08
12/7/2014,KHOU,57,54,59,46,66,24,84,1950,1998,0,0.13,4.95
12/8/2014,KHOU,57,46,67,46,66,25,83,1927,2007,0,0.13,1.95
12/9/2014,KHOU,57,43,70,45,65,25,82,1917,2007,0,0.13,1.69
12/10/2014,KHOU,56,42,69,45,65,20,83,1978,1939,0,0.12,4.41
12/11/2014,KHOU,64,56,72,45,65,26,83,1957,2007,0.02,0.12,2.85
12/12/2014,KHOU,66,57,75,45,65,25,82,1989,1948,0,0.13,2.57
12/13/2014,KHOU,64,54,74,45,65,19,82,1989,1921,0,0.12,2.85
12/14/2014,KHOU,67,58,76,45,64,25,83,1985,1995,0,0.12,5.64
12/15/2014,KHOU,70,59,80,44,64,21,82,1901,1995,0,0.12,2.19
12/16/2014,KHOU,57,48,66,44,64,19,82,1989,1971,0,0.12,3.05
12/17/2014,KHOU,54,44,64,44,64,20,80,1932,1984,0,0.12,2.28
12/18/2014,KHOU,64,57,70,44,64,24,82,1996,1980,0.8,0.11,2.14
12/19/2014,KHOU,56,52,59,44,64,20,81,1929,1978,3.06,0.12,3.06
12/20/2014,KHOU,52,50,54,44,63,21,81,1996,1951,0,0.12,2.02
12/21/2014,KHOU,55,48,61,44,63,21,82,1973,2010,0,0.12,3.41
12/22/2014,KHOU,64,55,72,44,63,13,81,1989,1981,0,0.11,2.21
12/23/2014,KHOU,54,48,60,44,63,7,80,1989,1996,0.69,0.13,1.01
12/24/2014,KHOU,46,37,55,43,63,11,82,1989,1948,0,0.11,2.04
12/25/2014,KHOU,50,34,66,43,63,11,82,1983,1964,0,0.12,2.09
12/26/2014,KHOU,61,51,71,43,63,18,78,1983,2005,0.04,0.11,2.06
12/27/2014,KHOU,60,46,74,43,63,19,81,1892,1971,0.22,0.11,1.38
12/28/2014,KHOU,44,41,46,43,63,15,80,1894,1996,0.67,0.11,2.7
12/29/2014,KHOU,44,39,48,43,63,15,81,1894,1984,0,0.1,2.15
12/30/2014,KHOU,46,38,53,43,63,19,83,1983,1974,0,0.1,1.36
12/31/2014,KHOU,42,37,46,43,63,18,82,1983,1974,0,0.1,3.35
1/1/2015,KHOU,44,41,47,43,63,18,81,1928,2006,0.15,0.1,3.12
1/2/2015,KHOU,51,47,54,43,63,16,81,1928,2000,0.63,0.1,2.26
1/3/2015,KHOU,47,41,53,43,62,16,83,1911,1989,0.63,0.1,3.44
1/4/2015,KHOU,46,36,56,43,62,18,79,1911,1997,0,0.11,2.23
1/5/2015,KHOU,43,31,54,43,62,22,80,1972,1998,0,0.11,1.39
1/6/2015,KHOU,50,34,65,43,62,22,80,1972,1989,0,0.11,3.7
1/7/2015,KHOU,51,39,62,43,62,19,79,1970,1989,0,0.1,2.01
1/8/2015,KHOU,35,28,42,43,62,19,79,1996,1957,0.01,0.11,5.89
1/9/2015,KHOU,39,37,40,43,63,19,80,1976,1974,0.06,0.1,2.49
1/10/2015,KHOU,39,37,41,43,63,18,82,1977,1963,0.08,0.11,1.43
1/11/2015,KHOU,44,39,49,43,63,12,81,1982,1995,0.66,0.1,2.78
1/12/2015,KHOU,46,43,49,43,63,11,81,1918,2000,0,0.11,2.27
1/13/2015,KHOU,45,43,46,43,63,17,81,1912,2000,0.05,0.1,1.51
1/14/2015,KHOU,42,39,45,43,63,19,82,1982,1971,0,0.11,1.45
1/15/2015,KHOU,47,39,54,43,63,21,79,1892,1996,0,0.11,2.82
1/16/2015,KHOU,47,33,61,43,63,22,81,1972,1936,0,0.11,2.6
1/17/2015,KHOU,53,37,69,43,63,15,80,1930,1974,0,0.11,2.39
1/18/2015,KHOU,57,43,71,43,63,5,81,1930,2000,0,0.12,2.83
1/19/2015,KHOU,53,34,72,43,63,10,81,1940,2000,0,0.11,2
1/20/2015,KHOU,61,45,76,43,63,20,81,1985,2012,0,0.11,1.83
1/21/2015,KHOU,62,57,67,43,63,16,81,1985,1911,0,0.11,2.05
1/22/2015,KHOU,52,44,60,43,63,15,80,1930,1972,0.87,0.12,2.52
1/23/2015,KHOU,42,39,44,43,63,14,83,1940,1972,0.03,0.11,2.62
1/24/2015,KHOU,49,35,62,43,63,18,82,1963,1971,0,0.11,1.94
1/25/2015,KHOU,55,40,70,44,63,19,81,1894,1971,0,0.11,2.83
1/26/2015,KHOU,56,44,67,44,64,23,84,1943,1975,0,0.11,2.58
1/27/2015,KHOU,64,47,81,44,64,19,83,1897,1975,0,0.11,2.86
1/28/2015,KHOU,61,43,79,44,64,19,82,1897,1975,0,0.12,0.75
1/29/2015,KHOU,62,49,75,44,64,22,82,1897,1975,0,0.11,1.93
1/30/2015,KHOU,55,45,65,44,64,18,84,1949,1911,0,0.12,1.64
1/31/2015,KHOU,53,42,63,44,64,14,82,1949,1911,0,0.11,2.12
2/1/2015,KHOU,63,48,77,44,64,15,82,1951,1989,0.01,0.12,3.69
2/2/2015,KHOU,43,36,50,44,64,14,83,1951,1911,0,0.11,1.7
2/3/2015,KHOU,44,41,46,44,64,23,80,1951,2008,0.17,0.1,1.82
2/4/2015,KHOU,52,42,61,45,65,22,81,1996,1957,0.16,0.1,2.19
2/5/2015,KHOU,48,41,55,45,65,23,83,1996,1957,0,0.1,1.8
2/6/2015,KHOU,49,41,56,45,65,24,81,1989,1969,0,0.11,1.09
2/7/2015,KHOU,53,37,69,45,65,11,80,1895,1957,0,0.11,1.46
2/8/2015,KHOU,66,54,77,45,65,10,82,1895,1932,0,0.11,1.84
2/9/2015,KHOU,69,54,83,45,65,15,86,1933,1962,0,0.11,2
2/10/2015,KHOU,59,43,74,46,65,22,85,1973,1957,0,0.12,2.22
2/11/2015,KHOU,60,44,75,46,66,20,82,1981,1999,0,0.11,1.88
2/12/2015,KHOU,56,46,66,46,66,6,84,1899,1922,0,0.12,2.7
2/13/2015,KHOU,53,39,66,46,66,6,83,1899,1962,0,0.11,2.99
2/14/2015,KHOU,61,43,78,46,66,10,83,1899,1911,0,0.11,1.9
2/15/2015,KHOU,61,51,71,47,66,18,83,1905,2000,0.02,0.13,2
2/16/2015,KHOU,53,37,68,47,66,13,82,1895,1927,0.15,0.12,2.05
2/17/2015,KHOU,44,34,54,47,67,16,86,1895,1907,0,0.12,0.87
2/18/2015,KHOU,49,33,64,47,67,19,87,1936,1986,0,0.13,2.09
2/19/2015,KHOU,51,37,64,47,67,20,88,1900,1986,0,0.12,1.3
2/20/2015,KHOU,61,52,69,48,67,25,91,1908,1986,0.01,0.12,2.6
2/21/2015,KHOU,70,65,75,48,67,24,89,1978,1996,0,0.12,1.98
2/22/2015,KHOU,63,45,80,48,68,21,90,1978,1996,0,0.12,1.96
2/23/2015,KHOU,40,34,46,48,68,27,88,1976,1996,0.02,0.11,1.6
2/24/2015,KHOU,38,33,43,48,68,26,87,1914,1927,0,0.12,1.38
2/25/2015,KHOU,42,33,50,49,68,26,85,1974,1918,0.1,0.1,2.1
2/26/2015,KHOU,43,31,55,49,69,26,86,1974,1986,0,0.12,1.51
2/27/2015,KHOU,42,37,46,49,69,22,86,2002,1954,0,0.11,1.85
2/28/2015,KHOU,47,37,57,49,69,28,90,2002,1940,0.02,0.12,1.44
3/1/2015,KHOU,54,49,59,50,69,28,84,1980,1975,0.22,0.11,3.32
3/2/2015,KHOU,54,48,60,50,70,22,91,1980,1909,0.01,0.12,1.55
3/3/2015,KHOU,68,56,80,50,70,21,86,1943,1893,0,0.11,1.03
3/4/2015,KHOU,63,43,83,50,70,22,86,2002,1893,0,0.12,4.56
3/5/2015,KHOU,44,36,51,50,70,25,84,1989,1998,0.15,0.12,2.2
3/6/2015,KHOU,44,30,57,51,71,25,86,1989,1991,0,0.12,1.44
3/7/2015,KHOU,48,35,60,51,71,28,90,1989,1911,0,0.12,1.58
3/8/2015,KHOU,49,45,53,51,71,27,88,1971,1911,1.49,0.11,2.05
3/9/2015,KHOU,58,50,66,51,71,27,88,1932,2000,1.96,0.11,1.96
3/10/2015,KHOU,57,53,60,51,72,27,89,1932,1980,0,0.11,3.23
3/11/2015,KHOU,58,53,62,52,72,27,87,1948,1911,0.12,0.11,2.81
3/12/2015,KHOU,59,55,62,52,72,24,89,1948,1904,0.33,0.11,4.28
3/13/2015,KHOU,61,55,66,52,72,27,88,1932,1942,0.34,0.1,1.96
3/14/2015,KHOU,64,51,77,52,73,29,88,1993,2008,0,0.11,1.82
3/15/2015,KHOU,64,55,73,52,73,32,89,1999,2008,0,0.11,2.06
3/16/2015,KHOU,67,57,77,53,73,34,87,1913,1908,0,0.11,2.83
3/17/2015,KHOU,70,58,82,53,73,30,88,1900,1908,0,0.1,2.57
3/18/2015,KHOU,74,65,82,53,74,27,90,1892,2013,0.11,0.1,1.6
3/19/2015,KHOU,73,66,79,53,74,27,89,1923,1908,0.49,0.09,4.2
3/20/2015,KHOU,74,66,82,53,74,24,90,1923,1907,0.02,0.11,7.47
3/21/2015,KHOU,65,64,66,54,74,30,87,1996,1907,1.01,0.1,1.38
3/22/2015,KHOU,68,60,76,54,75,32,89,1970,1916,0,0.12,2.01
3/23/2015,KHOU,68,55,80,54,75,35,89,1989,1929,0,0.11,2.27
3/24/2015,KHOU,67,53,80,54,75,32,87,1897,1907,0,0.11,1.46
3/25/2015,KHOU,68,56,80,54,75,36,93,2006,1928,0,0.12,7.36
3/26/2015,KHOU,62,54,69,55,75,30,94,1955,1928,0.09,0.12,2.23
3/27/2015,KHOU,62,44,80,55,76,31,89,1955,1935,0,0.11,3
3/28/2015,KHOU,65,47,82,55,76,33,89,1931,1972,0,0.11,1.99
3/29/2015,KHOU,70,57,82,55,76,35,90,1894,1974,0,0.1,1.75
3/30/2015,KHOU,72,61,83,55,76,33,96,1987,1946,0,0.11,2.9
3/31/2015,KHOU,74,64,83,56,77,30,88,1987,1946,0,0.1,1.44
4/1/2015,KHOU,74,69,79,56,77,39,89,1987,1936,0.01,0.1,2.26
4/2/2015,KHOU,77,69,84,56,77,38,89,1996,1939,0,0.1,4.75
4/3/2015,KHOU,77,71,82,56,77,31,87,1987,2006,0,0.1,3.09
4/4/2015,KHOU,67,61,73,56,77,34,88,1987,1897,0,0.1,3.35
4/5/2015,KHOU,62,57,67,57,78,38,91,1973,1982,0.02,0.1,2.61
4/6/2015,KHOU,75,67,82,57,78,37,88,1970,1909,0,0.1,1.9
4/7/2015,KHOU,79,70,87,57,78,32,91,1971,1907,0,0.1,2.28
4/8/2015,KHOU,78,71,84,57,78,35,92,1971,1986,0,0.1,3.26
4/9/2015,KHOU,78,70,86,58,78,36,92,1973,1963,0,0.1,2.68
4/10/2015,KHOU,68,61,74,58,79,31,92,1973,1963,1.74,0.11,2.57
4/11/2015,KHOU,70,63,77,58,79,38,89,1989,1934,0.13,0.1,1.67
4/12/2015,KHOU,74,68,80,58,79,41,89,1900,1981,0.14,0.1,4.04
4/13/2015,KHOU,79,71,86,59,79,39,92,1940,1996,0.32,0.1,6.43
4/14/2015,KHOU,70,64,76,59,79,39,89,1980,1996,0.12,0.11,3.52
4/15/2015,KHOU,71,60,81,59,80,38,90,1928,1944,0,0.1,3.05
4/16/2015,KHOU,74,65,82,59,80,38,92,1983,1987,1.66,0.11,4.7
4/17/2015,KHOU,74,64,83,60,80,38,92,1999,2006,1.1,0.11,1.9
4/18/2015,KHOU,72,66,78,60,80,42,94,1999,1987,0.09,0.11,8.16
4/19/2015,KHOU,72,58,86,60,80,40,92,1901,1987,0.54,0.11,2.77
4/20/2015,KHOU,67,59,74,61,81,39,93,2013,1987,0,0.11,2.7
4/21/2015,KHOU,68,56,79,61,81,42,90,1978,1987,0,0.12,3.76
4/22/2015,KHOU,76,67,84,61,81,43,90,1993,2009,0,0.12,1.5
4/23/2015,KHOU,79,69,88,61,81,44,91,1998,1999,0,0.11,2.4
4/24/2015,KHOU,78,71,85,62,81,46,92,1995,1894,0,0.12,2.24
4/25/2015,KHOU,78,67,88,62,82,41,90,1910,1987,0.21,0.13,2.5
4/26/2015,KHOU,76,67,85,62,82,46,91,1978,1988,0,0.12,3.52
4/27/2015,KHOU,72,66,78,63,82,47,93,1978,1933,0.02,0.13,2.72
4/28/2015,KHOU,64,56,71,63,82,47,95,1978,1987,0,0.12,3.76
4/29/2015,KHOU,65,52,78,63,82,46,92,2008,1987,0,0.13,2.86
4/30/2015,KHOU,68,53,82,64,83,42,92,1908,1981,0,0.14,3.2
5/1/2015,KHOU,71,57,84,64,83,45,94,1908,1947,0,0.15,4.11
5/2/2015,KHOU,70,57,83,64,83,45,96,1976,1964,0,0.15,3.48
5/3/2015,KHOU,70,57,83,64,83,47,93,1978,1890,0,0.16,5.1
5/4/2015,KHOU,73,61,84,65,84,42,94,2013,1890,0,0.16,1.72
5/5/2015,KHOU,73,63,82,65,84,49,94,1970,1906,0.13,0.17,3.6
5/6/2015,KHOU,78,73,83,65,84,49,94,2013,1906,0.41,0.17,5
5/7/2015,KHOU,80,74,85,65,84,47,94,1891,1998,0,0.17,2.61
5/8/2015,KHOU,81,77,85,66,85,45,96,1892,1967,0,0.17,2.34
5/9/2015,KHOU,82,76,87,66,85,46,94,1984,1998,0,0.17,2.42
5/10/2015,KHOU,82,77,87,66,85,51,94,1984,1927,0.03,0.17,5.89
5/11/2015,KHOU,75,69,80,67,85,47,94,1981,1890,0.28,0.17,2.16
5/12/2015,KHOU,74,69,79,67,85,50,92,1895,1967,0.56,0.16,5.27
5/13/2015,KHOU,75,68,81,67,86,50,94,1895,1907,1.55,0.16,3.44
5/14/2015,KHOU,80,72,87,67,86,47,93,1971,1995,0.05,0.16,2.44
5/15/2015,KHOU,79,73,84,68,86,49,92,1890,2003,0.15,0.18,4.64
5/16/2015,KHOU,81,73,89,68,86,47,93,1973,2003,0,0.17,2.8
5/17/2015,KHOU,78,71,85,68,87,52,95,1970,1894,0.98,0.17,4.2
5/18/2015,KHOU,80,73,86,68,87,50,95,1976,1890,0.24,0.15,6.16
5/19/2015,KHOU,80,73,86,68,87,50,95,1976,2003,0.02,0.16,6.87
5/20/2015,KHOU,81,73,89,69,87,48,95,1894,2008,0.31,0.16,4.17
5/21/2015,KHOU,77,71,82,69,88,53,96,1892,2005,1.08,0.15,5.45
5/22/2015,KHOU,72,65,79,69,88,48,96,1892,2005,0,0.16,3.1
5/23/2015,KHOU,79,73,85,69,88,45,95,1892,1996,0.72,0.16,3.99
5/24/2015,KHOU,75,69,81,70,88,54,95,1892,1955,0.56,0.16,3.96
5/25/2015,KHOU,77,66,88,70,88,56,95,1979,1927,4.34,0.16,4.34
5/26/2015,KHOU,76,66,85,70,89,57,98,1979,2011,0.77,0.17,2.91
5/27/2015,KHOU,76,65,86,70,89,50,98,1901,1928,1.41,0.17,3.99
5/28/2015,KHOU,80,70,90,70,89,54,98,1901,1906,0,0.17,2.83
5/29/2015,KHOU,80,70,89,71,89,58,99,1984,1996,0.01,0.17,4.33
5/30/2015,KHOU,80,69,91,71,89,53,97,1984,1998,0.57,0.17,5.01
5/31/2015,KHOU,78,69,87,71,90,50,98,1889,1998,0,0.17,3.45
6/1/2015,KHOU,78,66,89,71,90,53,98,1984,1998,0,0.18,1.32
6/2/2015,KHOU,79,68,90,71,90,55,100,1892,2011,0,0.17,4.03
6/3/2015,KHOU,80,69,91,72,90,52,98,1970,1960,0,0.18,3.27
6/4/2015,KHOU,80,69,90,72,90,59,98,1970,2011,0,0.17,3.72
6/5/2015,KHOU,82,72,92,72,90,56,105,1970,2011,0,0.18,5.33
6/6/2015,KHOU,83,72,93,72,91,57,105,1970,2011,0,0.18,2.66
6/7/2015,KHOU,83,72,93,72,91,58,99,1970,1903,0,0.18,2.29
6/8/2015,KHOU,83,72,93,72,91,60,99,1977,1980,0,0.19,8.13
6/9/2015,KHOU,84,74,93,73,91,56,97,1996,1956,0,0.19,2.92
6/10/2015,KHOU,84,74,94,73,91,57,100,1955,1902,0,0.19,2.92
6/11/2015,KHOU,84,73,94,73,91,61,101,1976,1902,0.01,0.21,5.63
6/12/2015,KHOU,83,74,92,73,91,55,101,1979,1978,0,0.22,3.05
6/13/2015,KHOU,80,74,86,73,91,57,101,1979,1911,0.35,0.21,3.58
6/14/2015,KHOU,81,74,88,73,91,55,102,1903,1998,0.52,0.21,3.81
6/15/2015,KHOU,83,75,90,73,92,55,100,1903,2011,0.14,0.21,5.68
6/16/2015,KHOU,78,75,80,74,92,57,100,1989,1963,2.26,0.21,2.71
6/17/2015,KHOU,80,76,84,74,92,62,100,1989,1902,0.7,0.21,1.51
6/18/2015,KHOU,81,76,86,74,92,64,103,1969,1918,0,0.22,3.29
6/19/2015,KHOU,83,76,90,74,92,64,101,1912,1934,0,0.22,4.43
6/20/2015,KHOU,84,77,90,74,92,62,101,1976,1902,0.2,0.21,1.99
6/21/2015,KHOU,86,78,93,74,92,59,100,1976,1998,0,0.21,2.04
6/22/2015,KHOU,84,76,92,74,92,66,101,1912,1933,0,0.22,3.13
6/23/2015,KHOU,84,76,92,74,92,60,101,1904,2009,0,0.2,2.22
6/24/2015,KHOU,84,74,93,74,92,61,104,1904,2009,0,0.21,4.47
6/25/2015,KHOU,85,75,94,75,92,60,102,1974,2009,0,0.2,2.82
6/26/2015,KHOU,86,77,94,75,92,59,105,1974,2012,0.13,0.19,10.34
6/27/2015,KHOU,83,73,93,75,92,57,102,1974,1980,2.38,0.19,2.5
6/28/2015,KHOU,82,73,90,75,93,59,102,1974,2009,2.24,0.19,2.98
6/29/2015,KHOU,84,76,92,75,93,59,107,1974,2013,0,0.19,2.5
6/30/2015,KHOU,82,72,92,75,93,61,103,1985,1980,2.26,0.19,2.26
7/1/2014,KIND,76,66,86,66,85,48,97,1885,1970,0.13,0.16,5.09
7/2/2014,KIND,71,63,79,66,85,50,99,1904,1970,0,0.16,4.5
7/3/2014,KIND,67,60,73,66,85,49,100,1968,1911,0,0.15,1.89
7/4/2014,KIND,67,54,79,66,85,48,103,1968,1911,0,0.15,2.4
7/5/2014,KIND,69,59,79,66,85,49,103,1972,2012,0,0.16,3.27
7/6/2014,KIND,74,64,83,66,85,48,105,2001,2012,0.03,0.15,1.64
7/7/2014,KIND,74,68,79,66,85,54,105,1894,2012,0,0.16,4.43
7/8/2014,KIND,74,67,81,66,85,51,104,1984,1936,0.32,0.16,2.6
7/9/2014,KIND,72,62,81,66,85,52,103,1952,1936,0,0.16,2.49
7/10/2014,KIND,71,61,80,66,85,50,105,1963,1936,0,0.16,1.52
7/11/2014,KIND,71,60,81,66,85,52,104,1945,1936,0,0.16,2.49
7/12/2014,KIND,74,67,80,66,85,53,103,1975,1936,0.07,0.16,2.7
7/13/2014,KIND,78,72,84,66,85,49,103,1976,1936,0,0.17,2.78
7/14/2014,KIND,75,65,85,66,85,48,106,1975,1936,0.39,0.16,2.96
7/15/2014,KIND,64,56,71,66,85,51,103,1967,1988,0,0.17,2.05
7/16/2014,KIND,63,53,72,66,85,49,98,1945,1988,0,0.15,2.32
7/17/2014,KIND,65,53,77,66,85,51,101,1976,2012,0,0.15,3.71
7/18/2014,KIND,68,57,78,66,85,51,100,1976,1954,0,0.15,2.61
7/19/2014,KIND,68,58,77,66,85,50,98,1984,1930,0,0.14,1.31
7/20/2014,KIND,71,60,81,66,85,49,103,1947,1934,0,0.13,4
7/21/2014,KIND,74,62,85,66,85,46,106,1944,1934,0,0.14,1.89
7/22/2014,KIND,78,67,88,66,85,49,106,1947,1901,0,0.14,1.82
7/23/2014,KIND,69,62,76,66,85,46,102,1947,1934,1.61,0.14,1.61
7/24/2014,KIND,67,58,76,66,85,52,105,1947,1934,0,0.14,1.98
7/25/2014,KIND,65,56,74,66,85,51,105,1911,1934,0,0.13,2.61
7/26/2014,KIND,75,67,82,66,85,51,98,1911,1941,0.1,0.13,2.41
7/27/2014,KIND,76,66,85,66,85,51,100,1962,1916,0.22,0.12,1.86
7/28/2014,KIND,65,57,73,66,85,51,101,2013,1930,0,0.12,2.95
7/29/2014,KIND,64,52,75,66,85,51,100,1881,1941,0.21,0.13,0.8
7/30/2014,KIND,68,57,78,66,84,51,103,1965,1940,0.02,0.13,1.63
7/31/2014,KIND,70,59,80,66,84,49,98,1895,1913,0,0.12,2.84
8/1/2014,KIND,72,61,82,65,84,53,97,1971,1887,0.01,0.11,2.86
8/2/2014,KIND,73,63,82,65,84,52,98,1927,1888,0,0.11,2.53
8/3/2014,KIND,73,61,84,65,84,50,98,1965,1897,0,0.11,1.72
8/4/2014,KIND,74,62,85,65,84,49,99,1912,1887,0,0.1,3.81
8/5/2014,KIND,73,65,81,65,84,51,103,1974,1918,0,0.1,1.65
8/6/2014,KIND,71,63,79,65,84,50,99,1994,1918,0,0.11,4.46
8/7/2014,KIND,71,64,78,65,84,49,98,1989,1930,0,0.1,1.08
8/8/2014,KIND,70,65,74,65,84,48,98,1989,2012,0.03,0.09,1.51
8/9/2014,KIND,76,68,83,65,84,50,99,1884,1930,0,0.1,2.36
8/10/2014,KIND,77,70,84,65,84,50,99,1972,1911,0.13,0.1,1.25
8/11/2014,KIND,75,68,82,65,84,52,99,1967,1941,0.1,0.09,2.07
8/12/2014,KIND,65,58,71,65,84,47,101,2004,1881,0,0.1,1.93
8/13/2014,KIND,67,55,79,65,84,48,98,1964,1936,0,0.09,3.08
8/14/2014,KIND,70,59,81,65,84,48,95,1964,1871,0,0.09,2.72
8/15/2014,KIND,63,49,77,65,84,45,96,1979,2010,0,0.1,2.26
8/16/2014,KIND,67,59,75,65,84,50,102,1979,1988,0.09,0.1,1.43
8/17/2014,KIND,73,65,81,65,84,52,99,1963,1988,0.03,0.11,3.18
8/18/2014,KIND,76,65,86,65,84,48,98,1963,1936,0,0.11,1.61
8/19/2014,KIND,76,65,86,64,84,50,100,1896,1936,0.5,0.1,1.65
8/20/2014,KIND,74,64,83,64,84,50,99,1897,1983,0,0.11,2.22
8/21/2014,KIND,78,70,86,64,84,47,100,1950,1936,0.16,0.1,1.23
8/22/2014,KIND,80,73,86,64,84,46,101,1950,1936,0.02,0.1,1.9
8/23/2014,KIND,79,70,88,64,84,46,96,1890,1936,0.81,0.1,2.07
8/24/2014,KIND,78,70,86,64,84,49,98,1927,1936,0,0.09,1.75
8/25/2014,KIND,81,71,90,64,84,49,96,1887,1948,0.78,0.1,1.41
8/26/2014,KIND,81,69,93,63,84,48,97,1945,1948,0.26,0.11,1.9
8/27/2014,KIND,79,70,88,63,84,48,97,1968,1948,0,0.1,2.6
8/28/2014,KIND,75,66,84,63,83,43,96,1986,1953,0,0.1,2.44
8/29/2014,KIND,78,68,87,63,83,41,97,1965,1953,0,0.1,1.38
8/30/2014,KIND,75,71,78,63,83,42,95,1986,1953,0.02,0.1,2.16
8/31/2014,KIND,76,69,83,62,83,44,97,1915,1951,0.01,0.1,2.43
9/1/2014,KIND,77,71,82,62,83,44,100,1987,1953,0,0.1,7.2
9/2/2014,KIND,72,65,79,62,82,45,100,1885,1953,1,0.1,2.1
9/3/2014,KIND,74,64,83,61,82,45,100,1952,2011,0,0.1,2.63
9/4/2014,KIND,77,66,87,61,82,46,98,1952,1954,0,0.09,6.8
9/5/2014,KIND,80,70,90,61,82,45,100,1974,1954,0.02,0.1,1.54
9/6/2014,KIND,67,60,73,60,81,44,99,1988,1954,0,0.1,1.19
9/7/2014,KIND,65,54,76,60,81,42,98,1988,1939,0,0.11,2.71
9/8/2014,KIND,68,56,79,60,81,38,97,1986,1939,0,0.1,2.61
9/9/2014,KIND,69,57,81,59,80,41,98,1883,1939,0,0.1,2.34
9/10/2014,KIND,75,67,82,59,80,40,96,1969,2013,0.9,0.11,2.6
9/11/2014,KIND,64,56,71,58,80,39,95,1917,1897,0,0.11,1.78
9/12/2014,KIND,59,53,64,58,79,40,96,1955,1897,0,0.11,1.08
9/13/2014,KIND,55,47,63,58,79,39,99,1975,1939,0,0.11,1.8
9/14/2014,KIND,57,46,68,57,79,37,100,1964,1939,0,0.11,2.93
9/15/2014,KIND,57,49,65,57,78,42,100,1974,1939,0.54,0.11,2.21
9/16/2014,KIND,59,50,67,56,78,39,96,1984,1939,0.01,0.09,2.53
9/17/2014,KIND,56,45,67,56,77,40,93,1984,1955,0,0.1,1.07
9/18/2014,KIND,61,49,72,55,77,39,95,1959,1953,0,0.09,1.64
9/19/2014,KIND,63,53,73,55,76,38,93,1956,1940,0,0.11,2.29
9/20/2014,KIND,67,54,80,54,76,36,94,1991,1940,0.02,0.1,2.2
9/21/2014,KIND,65,56,74,54,76,35,96,1875,2010,0.04,0.11,1.61
9/22/2014,KIND,57,47,66,53,75,37,93,1999,1895,0,0.11,1.22
9/23/2014,KIND,60,47,72,53,75,34,94,1974,2010,0,0.11,2.11
9/24/2014,KIND,62,47,76,53,74,34,92,1887,2007,0,0.1,1.29
9/25/2014,KIND,66,54,78,52,74,35,92,1950,1891,0,0.11,2.17
9/26/2014,KIND,69,55,82,52,73,37,91,2001,1891,0,0.1,1.62
9/27/2014,KIND,69,56,81,51,73,35,93,1991,1998,0,0.11,2.59
9/28/2014,KIND,71,58,83,51,72,33,91,1942,1939,0,0.11,1.41
9/29/2014,KIND,68,54,82,50,72,34,97,1970,1953,0,0.1,2.45
9/30/2014,KIND,62,52,71,50,72,30,89,1899,1971,0,0.11,1.88
10/1/2014,KIND,63,49,76,50,71,32,89,1946,1897,0,0.1,2.74
10/2/2014,KIND,71,60,81,49,71,29,89,1974,1953,0.14,0.11,1.39
10/3/2014,KIND,59,44,73,49,70,27,90,1974,1954,0.28,0.11,2.61
10/4/2014,KIND,45,40,49,48,70,31,90,1987,1951,0,0.11,1.55
10/5/2014,KIND,50,40,59,48,69,31,87,1968,1922,0.13,0.1,2.93
10/6/2014,KIND,55,42,67,48,69,30,89,1980,2007,0.02,0.11,1.45
10/7/2014,KIND,54,46,62,47,69,27,90,1952,2007,0.33,0.1,1.65
10/8/2014,KIND,56,43,68,47,68,28,91,1987,2007,0,0.1,1.02
10/9/2014,KIND,51,45,56,47,68,30,88,1989,1939,0.02,0.11,1.25
10/10/2014,KIND,52,49,54,46,67,27,88,1964,2010,0.01,0.1,3.88
10/11/2014,KIND,50,42,57,46,67,26,86,1906,2010,0,0.1,1.56
10/12/2014,KIND,54,45,62,46,67,26,86,1988,1879,0.3,0.1,3.01
10/13/2014,KIND,67,58,76,45,66,24,86,1988,1975,0.57,0.1,0.92
10/14/2014,KIND,61,55,67,45,66,24,86,1979,1899,0.56,0.1,1.71
